movieId,average_rating,total_ratings,PC1,PC2
5275,1.5,1,-1.7285216607571103,1.1369593992970355
5278,1.0,1,-2.134984803677058,1.5434225422170138
5279,4.25,2,0.5385930995674574,-1.0670204124979918
5282,3.25,2,-0.2743331862724381,-0.2540941266580354
5283,2.909090909090909,22,0.07988233794289111,0.65438931972083
5284,2.5,1,-0.9155953749172152,0.32403311345707897
5285,4.0,1,0.30379405384262775,-0.8953563153028558
5288,4.5,2,0.741824671027431,-1.270251983957981
5291,3.9444444444444446,18,0.795278544909623,-0.3135466813648
5292,3.857142857142857,7,0.3770665728832048,-0.589819143165172
5293,3.333333333333333,9,0.014382990734875352,-0.10086566395739309
5294,3.863636363636364,11,0.508615212058471,-0.4688279882216039
5296,2.9,10,-0.30631759219755683,0.2829698675047743
5297,2.5,2,-0.8840279006523596,0.3556005877219321
5298,3.5,5,0.0236008079821025,-0.36262327532346517
5299,3.2666666666666666,60,1.5701290925198503,1.5632706092727788
5300,4.0,1,0.30379405384262775,-0.8953563153028558
5303,3.4285714285714284,7,0.028669593237535224,-0.2414221635194762
5304,4.0,2,0.33536152810748326,-0.8637888410380027
5307,3.0,1,-0.5091322319972674,-0.08243002946289926
5308,2.8157894736842106,19,-0.09066727420037393,0.6355340862749748
5309,2.5625,8,-0.6438151621982325,0.4941975404460534
5311,3.0,1,-0.5091322319972674,-0.08243002946289926
5312,2.857142857142857,7,-0.43585971295669035,0.22310714267478443
5313,2.2954545454545454,22,-0.41895879200431746,1.153230449668076
5316,3.142857142857143,7,-0.2035950598595776,-0.009157510422345888
5319,3.5,6,0.05516828224695805,-0.33105580105861204
5321,2.0,1,-1.3220585178371624,0.7304962563770568
5322,4.0,1,0.30379405384262775,-0.8953563153028558
5323,1.1875,8,-1.7615888052280884,1.6119711834759938
5324,2.75,2,-0.6807963291923856,0.15236901626194288
5325,3.7857142857142856,7,0.31900040960892645,-0.5317529798908892
5328,5.0,1,1.1167203396825232,-1.7082826011428125
5329,3.35,10,0.05949923643039617,-0.08284696112320625
5333,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
5334,1.5,2,-1.6969541864922548,1.1685268735618886
5337,2.833333333333333,3,-0.5814849977742057,0.11619263337346653
5338,2.0,1,-1.3220585178371624,0.7304962563770568
5339,3.9166666666666665,6,0.3938875680135809,-0.6697750868252605
5341,3.75,2,0.13212995664750957,-0.6605572695780135
5345,3.0,1,-0.5091322319972674,-0.08243002946289926
5346,1.75,2,-1.4937226150322807,0.9652953021018992
5347,2.5,2,-0.8840279006523596,0.3556005877219321
5348,4.0,1,0.30379405384262775,-0.8953563153028558
5349,3.540983606557377,122,3.7503119480292173,3.2974545626053335
5353,3.0,1,-0.5091322319972674,-0.08243002946289926
5356,0.5,1,-2.541447946597006,1.949885685136992
5357,3.5,2,-0.07110161481246419,-0.4573256981180244
5358,3.0,1,-0.5091322319972674,-0.08243002946289926
5361,1.75,2,-1.4937226150322807,0.9652953021018992
5363,2.5,9,-0.6630555807983706,0.5765729075759038
5364,3.5,7,0.08673575651181364,-0.299488326793759
5365,4.0,1,0.30379405384262775,-0.8953563153028558
5372,3.5,1,-0.10266908907731984,-0.4888931723828776
5373,4.0,1,0.30379405384262775,-0.8953563153028558
5375,3.0,1,-0.5091322319972674,-0.08243002946289926
5377,3.715909090909091,44,1.4302504796632656,0.6929900456539974
5378,3.157608695652174,92,2.491632177677183,2.662085877066132
5379,4.25,6,0.6648629966268796,-0.9407505154385796
5380,3.85,10,0.4659623793503438,-0.4893101040431845
5382,3.0,3,-0.4459972834675563,-0.019295080933193074
5384,3.0,1,-0.5091322319972674,-0.08243002946289926
5385,4.5,1,0.7102571967625754,-1.301819458222834
5387,4.0,3,0.36692900237233894,-0.8322213667731495
5388,3.303030303030303,33,0.7473682432174733,0.6813878482730191
5389,3.5,2,-0.07110161481246419,-0.4573256981180244
5390,3.0,1,-0.5091322319972674,-0.08243002946289926
5391,4.0,3,0.36692900237233894,-0.8322213667731495
5397,2.5,2,-0.8840279006523596,0.3556005877219321
5398,4.0,2,0.33536152810748326,-0.8637888410380027
5400,2.9705882352941178,17,-0.027962240401927956,0.4465591554171019
5401,1.8333333333333333,9,-1.205006438024967,1.1185237648025412
5404,4.5,3,0.7733921452922865,-1.2386845096931278
5409,3.75,2,0.13212995664750957,-0.6605572695780135
5410,2.375,4,-0.9225087378526349,0.5203513219816326
5414,2.875,4,-0.5160455949326876,0.11388817906165459
5415,3.125,4,-0.3128140234727138,-0.08934339239833458
5416,5.0,1,1.1167203396825232,-1.7082826011428125
5417,3.8333333333333335,3,0.23144128806568975,-0.6967336524664903
5418,3.8169642857142856,112,3.6589891538512593,2.757427871486188
5419,2.8529411764705883,17,-0.12360062697132747,0.5421975419865086
5420,2.875,8,-0.3897756978732653,0.240158076121067
5421,3.5,6,0.05516828224695805,-0.33105580105861204
5422,4.0,1,0.30379405384262775,-0.8953563153028558
5423,3.0,3,-0.4459972834675563,-0.019295080933193074
5424,3.0,1,-0.5091322319972674,-0.08243002946289926
5425,4.25,2,0.5385930995674574,-1.0670204124979918
5427,2.5,3,-0.8524604263875041,0.38716806198678516
5428,1.125,4,-1.9386665951525044,1.5365091792815788
5433,2.6666666666666665,3,-0.7169727120808547,0.2516803476801257
5434,3.8,5,0.2674786937340709,-0.606501161075452
5435,3.0,1,-0.5091322319972674,-0.08243002946289926
5437,3.0,3,-0.4459972834675563,-0.019295080933193074
5438,2.75,4,-0.6176613806626744,0.21550396479164916
5440,3.0,1,-0.5091322319972674,-0.08243002946289926
5442,2.0,1,-1.3220585178371624,0.7304962563770568
5443,1.5,2,-1.6969541864922548,1.1685268735618886
5444,3.810344827586207,29,1.0335076583579141,0.14270863901371247
5445,3.6375,120,3.76563771274348,3.1558589008316473
5446,3.642857142857143,7,0.20286808306037002,-0.41562065334232406
5447,3.5,2,-0.07110161481246419,-0.4573256981180244
5448,2.0,1,-1.3220585178371624,0.7304962563770568
5449,2.909090909090909,22,0.07988233794289111,0.65438931972083
5450,3.2,5,-0.2202770777698659,-0.11874538957147836
5451,3.0,5,-0.38286233493784516,0.043839867596513114
5452,1.5833333333333333,6,-1.5029404322795075,1.2270529134679709
5454,2.25,2,-1.0872594721123332,0.558832159181921
5455,1.5,1,-1.7285216607571103,1.1369593992970355
5456,2.0,1,-1.3220585178371624,0.7304962563770568
5458,2.5,1,-0.9155953749172152,0.32403311345707897
5459,2.959016393442623,61,1.3515995728350554,1.8449350774873015
5460,3.6666666666666665,3,0.09595357375904053,-0.5612459381598307
5461,2.5,1,-0.9155953749172152,0.32403311345707897
5462,2.5,2,-0.8840279006523596,0.3556005877219321
5463,2.7222222222222223,18,-0.19829802667247112,0.680029890217369
5464,3.520408163265306,49,1.4291600079998275,1.0097552599659911
5465,3.0,1,-0.5091322319972674,-0.08243002946289926
5466,4.0,4,0.39849647663719445,-0.8006538925082965
5468,5.0,1,1.1167203396825232,-1.7082826011428125
5470,4.333333333333333,3,0.6379044309856372,-1.1031967953864683
5471,1.8333333333333333,3,-1.3944112836141005,0.9291189192134225
5472,3.5,2,-0.07110161481246419,-0.4573256981180244
5475,3.8333333333333335,3,0.23144128806568975,-0.6967336524664903
5476,2.0,3,-1.2589235693074512,0.793631204906763
5477,3.875,4,0.2968806909072076,-0.6990381067783019
5478,2.75,8,-0.4913914836032522,0.3417738618510615
5479,3.5,6,0.05516828224695805,-0.33105580105861204
5480,2.6,5,-0.708032849273803,0.36901038193249563
5481,2.8461538461538463,65,1.3861205385165831,2.062953905924616
5483,3.8333333333333335,3,0.23144128806568975,-0.6967336524664903
5485,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
5486,2.5,2,-0.8840279006523596,0.3556005877219321
5489,4.0,1,0.30379405384262775,-0.8953563153028558
5490,5.0,1,1.1167203396825232,-1.7082826011428125
5493,4.0,1,0.30379405384262775,-0.8953563153028558
5497,3.5,3,-0.03953414054760867,-0.42575822385317136
5498,4.5,1,0.7102571967625754,-1.301819458222834
5499,3.25,2,-0.2743331862724381,-0.2540941266580354
5500,4.2,10,0.7504865793943074,-0.7738343040871696
5501,1.8571428571428568,7,-1.248785998796586,1.0360334285147415
5502,3.1666666666666665,63,1.5835388867304276,1.7392656606513337
5503,4.0,1,0.30379405384262775,-0.8953563153028558
5504,2.2142857142857144,7,-0.9584551824251945,0.7457026121433278
5505,3.208333333333333,12,0.007469627799455198,0.09545254456716076
5506,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
5507,2.770833333333333,24,0.030624068922768054,0.8299174858003789
5508,3.571428571428572,7,0.14480191978609241,-0.357554490068042
5512,3.25,2,-0.2743331862724381,-0.2540941266580354
5513,5.0,1,1.1167203396825232,-1.7082826011428125
5515,3.5,1,-0.10266908907731984,-0.4888931723828776
5521,3.25,2,-0.2743331862724381,-0.2540941266580354
5522,3.5,4,-0.007966666282753054,-0.39419074958831823
5523,2.333333333333333,3,-0.9879481406941534,0.5226557762934447
5524,2.6875,8,-0.5421993764682457,0.3925817547160587
5525,3.5,1,-0.10266908907731984,-0.4888931723828776
5527,3.5,4,-0.007966666282753054,-0.39419074958831823
5528,3.473684210526316,19,0.44415265069429394,0.1007141613802665
5529,3.25,2,-0.2743331862724381,-0.2540941266580354
5530,2.142857142857143,7,-1.0165213456994726,0.8037687754176105
5531,2.75,2,-0.6807963291923856,0.15236901626194288
5532,4.0,1,0.30379405384262775,-0.8953563153028558
5537,5.0,1,1.1167203396825232,-1.7082826011428125
5538,1.5,2,-1.6969541864922548,1.1685268735618886
5539,1.5,2,-1.6969541864922548,1.1685268735618886
5540,3.611111111111111,9,0.24019584791262438,-0.32667852113515905
5541,3.1333333333333333,15,0.04120257915603001,0.2511244387997166
5543,2.25,2,-1.0872594721123332,0.558832159181921
5544,3.75,4,0.1952649051772208,-0.5974223210483073
5548,3.0,5,-0.38286233493784516,0.043839867596513114
5550,3.5,1,-0.10266908907731984,-0.4888931723828776
5553,3.0,8,-0.28815991214327846,0.13854229039107238
5556,1.5,3,-1.665386712227399,1.2000943478267416
5560,1.0,1,-2.134984803677058,1.5434225422170138
5562,2.5,1,-0.9155953749172152,0.32403311345707897
5563,2.833333333333333,3,-0.5814849977742057,0.11619263337346653
5564,2.0,2,-1.290491043572307,0.76206373064191
5568,2.857142857142857,7,-0.43585971295669035,0.22310714267478443
5569,3.25,2,-0.2743331862724381,-0.2540941266580354
5570,3.9,5,0.34877132231806046,-0.6877937896594476
5572,2.7142857142857144,7,-0.5519920395052468,0.3392394692233496
5573,2.2857142857142856,7,-0.9003890191509163,0.6876364488690453
5574,3.519230769230769,26,0.7021509653486829,0.28466048643383557
5575,2.0,1,-1.3220585178371624,0.7304962563770568
5577,3.6666666666666665,12,0.3800608421427406,-0.2771386697761528
5580,3.5,1,-0.10266908907731984,-0.4888931723828776
5581,2.0,1,-1.3220585178371624,0.7304962563770568
5582,2.6875,8,-0.5421993764682457,0.3925817547160587
5584,3.5,1,-0.10266908907731984,-0.4888931723828776
5585,2.083333333333333,6,-1.0964772893595602,0.8205897705479928
5588,3.5,2,-0.07110161481246419,-0.4573256981180244
5589,3.0,3,-0.4459972834675563,-0.019295080933193074
5590,2.5,1,-0.9155953749172152,0.32403311345707897
5591,1.0,1,-2.134984803677058,1.5434225422170138
5596,1.5,1,-1.7285216607571103,1.1369593992970355
5597,1.75,2,-1.4937226150322807,0.9652953021018992
5601,4.0,1,0.30379405384262775,-0.8953563153028558
5602,3.5,1,-0.10266908907731984,-0.4888931723828776
5603,4.5,2,0.741824671027431,-1.270251983957981
5604,3.5,1,-0.10266908907731984,-0.4888931723828776
5607,5.0,1,1.1167203396825232,-1.7082826011428125
5608,3.863636363636364,11,0.508615212058471,-0.4688279882216039
5609,2.5,2,-0.8840279006523596,0.3556005877219321
5610,2.0,3,-1.2589235693074512,0.793631204906763
5611,2.75,2,-0.6807963291923856,0.15236901626194288
5612,2.0,1,-1.3220585178371624,0.7304962563770568
5613,3.8333333333333335,3,0.23144128806568975,-0.6967336524664903
5614,4.5,1,0.7102571967625754,-1.301819458222834
5615,3.5,1,-0.10266908907731984,-0.4888931723828776
5617,3.9,25,0.9801208076151721,-0.056444304362385525
5618,4.155172413793103,87,3.1447405746298465,1.6933027374648626
5619,4.0,2,0.33536152810748326,-0.8637888410380027
5620,3.0535714285714284,28,0.3867391956095418,0.7263421532324227
5621,2.5,10,-0.631488106533515,0.6081403818407569
5625,3.5,3,-0.03953414054760867,-0.42575822385317136
5628,3.5,5,0.0236008079821025,-0.36262327532346517
5629,2.0,1,-1.3220585178371624,0.7304962563770568
5630,3.435483870967742,31,0.7919082817173866,0.5105779127136805
5632,3.6,5,0.10489343656609208,-0.4439159039074609
5633,3.75,2,0.13212995664750957,-0.6605572695780135
5635,3.0,1,-0.5091322319972674,-0.08243002946289926
5636,2.5,2,-0.8840279006523596,0.3556005877219321
5637,4.5,2,0.741824671027431,-1.270251983957981
5638,2.0,1,-1.3220585178371624,0.7304962563770568
5640,3.0,1,-0.5091322319972674,-0.08243002946289926
5643,3.5,3,-0.03953414054760867,-0.42575822385317136
5644,3.5,3,-0.03953414054760867,-0.42575822385317136
5646,4.0,4,0.39849647663719445,-0.8006538925082965
5649,3.0,1,-0.5091322319972674,-0.08243002946289926
5650,3.5454545454545454,11,0.24995684838214025,-0.21016962454525362
5651,3.0,1,-0.5091322319972674,-0.08243002946289926
5657,4.5,1,0.7102571967625754,-1.301819458222834
5663,3.5,1,-0.10266908907731984,-0.4888931723828776
5664,1.5,1,-1.7285216607571103,1.1369593992970355
5665,2.5,5,-0.7893254778577928,0.4503030105164914
5666,3.6,5,0.10489343656609208,-0.4439159039074609
5667,3.25,2,-0.2743331862724381,-0.2540941266580354
5668,2.5,4,-0.8208929521226483,0.41873553625163834
5669,3.775862068965517,58,1.920932471147695,1.086197333585486
5670,3.0,2,-0.4775647577324118,-0.05086255519804619
5672,0.5,2,-2.50988047233215,1.9814531594018452
5673,3.621212121212121,33,1.0060266068938035,0.4227294845966695
5675,1.0,1,-2.134984803677058,1.5434225422170138
5678,2.6666666666666665,3,-0.7169727120808547,0.2516803476801257
5679,3.202127659574468,47,1.1072864717494721,1.2053588991569482
5680,3.1666666666666665,3,-0.31050956916090716,-0.1547827952398524
5682,3.25,2,-0.2743331862724381,-0.2540941266580354
5684,3.0,1,-0.5091322319972674,-0.08243002946289926
5685,4.25,2,0.5385930995674574,-1.0670204124979918
5688,2.75,2,-0.6807963291923856,0.15236901626194288
5689,2.0,1,-1.3220585178371624,0.7304962563770568
5690,4.15625,16,0.9043258999779449,-0.5488639334925525
5693,3.3181818181818183,11,0.06520087432761877,-0.02541365049071822
5694,2.25,2,-1.0872594721123332,0.558832159181921
5696,2.333333333333333,3,-0.9879481406941534,0.5226557762934447
5699,4.0,1,0.30379405384262775,-0.8953563153028558
5700,0.5,1,-2.541447946597006,1.949885685136992
5704,2.0,1,-1.3220585178371624,0.7304962563770568
5706,2.0,1,-1.3220585178371624,0.7304962563770568
5707,3.25,2,-0.2743331862724381,-0.2540941266580354
5710,2.75,2,-0.6807963291923856,0.15236901626194288
5712,3.625,4,0.09364911944723378,-0.4958065353183127
5720,2.5,1,-0.9155953749172152,0.32403311345707897
5723,5.0,1,1.1167203396825232,-1.7082826011428125
5733,4.0,1,0.30379405384262775,-0.8953563153028558
5735,1.75,2,-1.4937226150322807,0.9652953021018992
5736,1.5,1,-1.7285216607571103,1.1369593992970355
5741,4.0,1,0.30379405384262775,-0.8953563153028558
5742,4.0,1,0.30379405384262775,-0.8953563153028558
5745,5.0,1,1.1167203396825232,-1.7082826011428125
5746,5.0,1,1.1167203396825232,-1.7082826011428125
5747,4.285714285714286,7,0.7254635525288742,-0.9382161228108674
5749,3.0,1,-0.5091322319972674,-0.08243002946289926
5752,3.0,1,-0.5091322319972674,-0.08243002946289926
5755,2.0,2,-1.290491043572307,0.76206373064191
5764,4.5,1,0.7102571967625754,-1.301819458222834
5767,3.5,1,-0.10266908907731984,-0.4888931723828776
5768,3.0,1,-0.5091322319972674,-0.08243002946289926
5771,0.5,1,-2.541447946597006,1.949885685136992
5772,4.75,2,0.9450562424874049,-1.47348355541797
5773,3.0,1,-0.5091322319972674,-0.08243002946289926
5779,2.0,1,-1.3220585178371624,0.7304962563770568
5780,3.0,1,-0.5091322319972674,-0.08243002946289926
5782,3.8684210526315783,19,0.7650446056310941,-0.22017779355655778
5784,2.5,9,-0.6630555807983706,0.5765729075759038
5785,3.5,17,0.4024104991603695,0.016186415854772096
5786,4.5,1,0.7102571967625754,-1.301819458222834
5787,2.5,1,-0.9155953749172152,0.32403311345707897
5788,3.6666666666666665,3,0.09595357375904053,-0.5612459381598307
5791,3.78125,16,0.5994785427879844,-0.24401657630256876
5792,3.6666666666666665,6,0.19065599655360718,-0.4665435153652714
5796,2.5,5,-0.7893254778577928,0.4503030105164914
5797,2.0,1,-1.3220585178371624,0.7304962563770568
5799,3.5,1,-0.10266908907731984,-0.4888931723828776
5801,2.5,1,-0.9155953749172152,0.32403311345707897
5802,4.0,1,0.30379405384262775,-0.8953563153028558
5803,2.5,7,-0.7261905293280817,0.5134379590461976
5804,2.3,5,-0.951910735025772,0.6128882676844827
5809,3.375,4,-0.10958245201273996,-0.2925749638583237
5810,3.292682926829268,41,0.9914963832330225,0.94233929649514
5812,3.863636363636364,11,0.508615212058471,-0.4688279882216039
5816,3.5980392156862746,102,3.165344467147593,2.6197230728927803
5817,4.5,1,0.7102571967625754,-1.301819458222834
5818,4.5,1,0.7102571967625754,-1.301819458222834
5820,3.5,3,-0.03953414054760867,-0.42575822385317136
5826,3.5,1,-0.10266908907731984,-0.4888931723828776
5828,2.5,1,-0.9155953749172152,0.32403311345707897
5829,4.0,1,0.30379405384262775,-0.8953563153028558
5833,4.666666666666667,3,0.9088798595989358,-1.3741722239997873
5836,2.0,1,-1.3220585178371624,0.7304962563770568
5838,4.0,1,0.30379405384262775,-0.8953563153028558
5839,4.0,1,0.30379405384262775,-0.8953563153028558
5840,4.0,1,0.30379405384262775,-0.8953563153028558
5841,1.6666666666666667,3,-1.5298989979207498,1.0646066335200821
5843,2.5,4,-0.8208929521226483,0.41873553625163834
5847,3.5,1,-0.10266908907731984,-0.4888931723828776
5849,4.5,1,0.7102571967625754,-1.301819458222834
5853,3.25,2,-0.2743331862724381,-0.2540941266580354
5856,4.0,1,0.30379405384262775,-0.8953563153028558
5863,1.0,1,-2.134984803677058,1.5434225422170138
5867,4.5,2,0.741824671027431,-1.270251983957981
5872,2.925925925925926,27,0.2514053369749116,0.7985410633373522
5873,3.875,4,0.2968806909072076,-0.6990381067783019
5874,2.4,5,-0.8706181064417823,0.531595639100487
5875,2.5,1,-0.9155953749172152,0.32403311345707897
5876,3.9,5,0.34877132231806046,-0.6877937896594476
5878,4.035714285714286,14,0.7432043009228894,-0.5140122314969068
5879,1.5,4,-1.6338192379625436,1.2316618220915947
5880,1.75,2,-1.4937226150322807,0.9652953021018992
5881,3.075,20,0.1516192504729808,0.45638251013131265
5882,3.5625,8,0.16911112364166264,-0.3187287453939031
5883,1.5,1,-1.7285216607571103,1.1369593992970355
5884,1.0,1,-2.134984803677058,1.5434225422170138
5888,5.0,1,1.1167203396825232,-1.7082826011428125
5889,5.0,1,1.1167203396825232,-1.7082826011428125
5890,4.5,2,0.741824671027431,-1.270251983957981
5891,2.625,4,-0.7192771663926614,0.3171197505216437
5893,3.25,2,-0.2743331862724381,-0.2540941266580354
5896,4.0,1,0.30379405384262775,-0.8953563153028558
5899,4.0,4,0.39849647663719445,-0.8006538925082965
5900,2.5625,8,-0.6438151621982325,0.4941975404460534
5901,4.5,1,0.7102571967625754,-1.301819458222834
5902,3.945652173913044,46,1.680149619356787,0.569360803019879
5903,3.875,44,1.5595796615014308,0.5636608638158224
5909,3.3,5,-0.13898444918587669,-0.20003801815547373
5912,4.5,1,0.7102571967625754,-1.301819458222834
5915,4.75,2,0.9450562424874049,-1.47348355541797
5919,4.5,2,0.741824671027431,-1.270251983957981
5922,2.5,1,-0.9155953749172152,0.32403311345707897
5925,2.0,2,-1.290491043572307,0.76206373064191
5927,3.0,1,-0.5091322319972674,-0.08243002946289926
5929,3.0,1,-0.5091322319972674,-0.08243002946289926
5932,3.75,2,0.13212995664750957,-0.6605572695780135
5938,4.5,2,0.741824671027431,-1.270251983957981
5941,2.9166666666666665,6,-0.41903871782631424,0.14315119901469597
5942,2.833333333333333,6,-0.48678257497963895,0.2108950561680258
5943,2.6052631578947367,19,-0.2618096501666678,0.8066764622412814
5944,3.1052631578947367,19,0.14465349275327985,0.4002133193213034
5945,3.173076923076923,26,0.4207534048656423,0.5660580469168975
5947,3.0,1,-0.5091322319972674,-0.08243002946289926
5949,4.25,2,0.5385930995674574,-1.0670204124979918
5951,3.25,4,-0.21119823774272686,-0.19095917812832913
5952,4.0212765957446805,188,6.22420804532466,4.990465068270632
5953,4.0,1,0.30379405384262775,-0.8953563153028558
5954,3.840909090909091,22,0.8373818315664298,-0.10311017390276564
5955,3.555555555555556,9,0.19503327647707475,-0.2815159496996061
5956,3.518181818181818,55,1.6167549991492436,1.2009699599948278
5957,3.263157894736842,19,0.2730102747280001,0.27185653734657333
5959,3.2777777777777777,9,-0.03077958070067422,-0.055703092521840136
5961,1.5,1,-1.7285216607571103,1.1369593992970355
5962,1.0,1,-2.134984803677058,1.5434225422170138
5963,3.5,2,-0.07110161481246419,-0.4573256981180244
5965,4.166666666666667,3,0.5024167166789886,-0.9677090810798094
5968,4.0,1,0.30379405384262775,-0.8953563153028558
5969,2.5,1,-0.9155953749172152,0.32403311345707897
5970,3.2,10,-0.06243970644558804,0.03909198175278714
5971,3.95945945945946,37,1.407266656329866,0.27402922927942114
5974,3.0,1,-0.5091322319972674,-0.08243002946289926
5975,3.5,1,-0.10266908907731984,-0.4888931723828776
5979,3.0,1,-0.5091322319972674,-0.08243002946289926
5980,3.5,2,-0.07110161481246419,-0.4573256981180244
5984,3.5,2,-0.07110161481246419,-0.4573256981180244
5986,4.0,1,0.30379405384262775,-0.8953563153028558
5988,2.625,4,-0.7192771663926614,0.3171197505216437
5989,3.921739130434783,115,3.8388658020139115,2.7669560689126547
5990,3.5,1,-0.10266908907731984,-0.4888931723828776
5991,3.724489795918368,49,1.595063331640623,0.8438519363251831
5992,3.7,15,0.5018608077986374,-0.20953378984292556
5993,2.9,5,-0.4641549635218347,0.12513249618050878
5994,4.0,2,0.33536152810748326,-0.8637888410380027
5995,4.108695652173913,46,1.8126919485698132,0.43681847380684297
5999,2.25,2,-1.0872594721123332,0.558832159181921
6001,4.071428571428571,7,0.5512650627060393,-0.7640176329880197
6002,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
6003,3.6,15,0.4205681792146479,-0.12824116125892987
6005,3.0,3,-0.4459972834675563,-0.019295080933193074
6006,2.75,8,-0.4913914836032522,0.3417738618510615
6009,3.0,1,-0.5091322319972674,-0.08243002946289926
6012,2.5,4,-0.8208929521226483,0.41873553625163834
6013,1.75,2,-1.4937226150322807,0.9652953021018992
6014,2.5,5,-0.7893254778577928,0.4503030105164914
6016,4.1466666666666665,75,2.759016338031792,1.3214075917064136
6020,3.5,1,-0.10266908907731984,-0.4888931723828776
6021,5.0,1,1.1167203396825232,-1.7082826011428125
6022,2.5,3,-0.8524604263875041,0.38716806198678516
6023,3.5,2,-0.07110161481246419,-0.4573256981180244
6025,2.9,5,-0.4641549635218347,0.12513249618050878
6027,4.166666666666667,3,0.5024167166789886,-0.9677090810798094
6030,2.0,1,-1.3220585178371624,0.7304962563770568
6031,3.5,2,-0.07110161481246419,-0.4573256981180244
6033,3.0,1,-0.5091322319972674,-0.08243002946289926
6035,3.25,2,-0.2743331862724381,-0.2540941266580354
6036,3.0,1,-0.5091322319972674,-0.08243002946289926
6039,2.375,4,-0.9225087378526349,0.5203513219816326
6040,2.125,4,-1.1257403093126088,0.7235828934416219
6041,3.8333333333333335,3,0.23144128806568975,-0.6967336524664903
6042,3.0,1,-0.5091322319972674,-0.08243002946289926
6044,2.0,1,-1.3220585178371624,0.7304962563770568
6049,4.0,1,0.30379405384262775,-0.8953563153028558
6051,4.166666666666667,3,0.5024167166789886,-0.9677090810798094
6055,2.25,2,-1.0872594721123332,0.558832159181921
6057,2.0,1,-1.3220585178371624,0.7304962563770568
6058,3.05,10,-0.1843786493215726,0.1610309246287809
6059,3.3529411764705883,17,0.2828625159486203,0.13573439906653037
6060,3.0,2,-0.4775647577324118,-0.05086255519804619
6062,3.083333333333333,6,-0.28355100351966517,0.0076634847080366475
6063,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
6064,4.0,1,0.30379405384262775,-0.8953563153028558
6067,4.0,1,0.30379405384262775,-0.8953563153028558
6070,4.0,1,0.30379405384262775,-0.8953563153028558
6078,2.75,2,-0.6807963291923856,0.15236901626194288
6086,5.0,1,1.1167203396825232,-1.7082826011428125
6090,3.5,1,-0.10266908907731984,-0.4888931723828776
6093,3.375,4,-0.10958245201273996,-0.2925749638583237
6095,3.5,1,-0.10266908907731984,-0.4888931723828776
6100,4.0,3,0.36692900237233894,-0.8322213667731495
6101,4.0,1,0.30379405384262775,-0.8953563153028558
6104,4.166666666666667,9,0.6918215622681221,-0.7783042354906907
6107,4.0,1,0.30379405384262775,-0.8953563153028558
6111,3.5,1,-0.10266908907731984,-0.4888931723828776
6116,2.5,2,-0.8840279006523596,0.3556005877219321
6119,4.0,1,0.30379405384262775,-0.8953563153028558
6122,4.0,2,0.33536152810748326,-0.8637888410380027
6123,4.0,1,0.30379405384262775,-0.8953563153028558
6124,2.75,2,-0.6807963291923856,0.15236901626194288
6125,3.5,1,-0.10266908907731984,-0.4888931723828776
6140,2.25,2,-1.0872594721123332,0.558832159181921
6141,3.0,1,-0.5091322319972674,-0.08243002946289926
6143,3.0,2,-0.4775647577324118,-0.05086255519804619
6145,2.0,1,-1.3220585178371624,0.7304962563770568
6148,2.833333333333333,3,-0.5814849977742057,0.11619263337346653
6153,1.5,2,-1.6969541864922548,1.1685268735618886
6155,3.2758620689655173,29,0.5990125745469359,0.5772037228247237
6156,3.210526315789474,19,0.23022468073642693,0.3146421313381498
6157,2.5,32,0.06299632729330795,1.3026248156675253
6158,3.0,1,-0.5091322319972674,-0.08243002946289926
6159,4.25,2,0.5385930995674574,-1.0670204124979918
6162,3.1666666666666665,3,-0.31050956916090716,-0.1547827952398524
6163,4.5,1,0.7102571967625754,-1.301819458222834
6166,1.8125,8,-1.2535098765781536,1.1038922548260206
6169,2.5,2,-0.8840279006523596,0.3556005877219321
6170,3.5,3,-0.03953414054760867,-0.42575822385317136
6178,4.0,1,0.30379405384262775,-0.8953563153028558
6181,4.0,1,0.30379405384262775,-0.8953563153028558
6182,3.0,1,-0.5091322319972674,-0.08243002946289926
6183,3.8333333333333335,3,0.23144128806568975,-0.6967336524664903
6184,4.25,4,0.6017280480971685,-1.0038854639682857
6185,3.0,3,-0.4459972834675563,-0.019295080933193074
6186,3.0,1,-0.5091322319972674,-0.08243002946289926
6187,3.8125,8,0.3723426951016364,-0.5219603168538923
6188,3.5128205128205128,39,1.1073170648569344,0.7002487178117973
6192,5.0,1,1.1167203396825232,-1.7082826011428125
6193,3.8333333333333335,3,0.23144128806568975,-0.6967336524664903
6195,4.0,2,0.33536152810748326,-0.8637888410380027
6196,3.5,3,-0.03953414054760867,-0.42575822385317136
6197,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
6201,5.0,1,1.1167203396825232,-1.7082826011428125
6202,3.5,1,-0.10266908907731984,-0.4888931723828776
6203,1.5,2,-1.6969541864922548,1.1685268735618886
6204,2.5,1,-0.9155953749172152,0.32403311345707897
6210,3.0,1,-0.5091322319972674,-0.08243002946289926
6212,1.9166666666666667,6,-1.231965003666209,0.956077484854652
