userId,movieId,rating,timestamp,title,genres,year,tag,average_rating,total_ratings
42,4359,4.0,2001-07-27 06:43:30,"Seven Year Itch, The (1955)",['Comedy'],1955.0,['adultery'],3.375,8
42,4361,3.0,2001-07-27 06:41:03,Tootsie (1982),"['Comedy', 'Romance']",1982.0,['men in drag'],3.421875,32
42,4367,3.0,2001-07-27 05:55:05,Lara Croft: Tomb Raider (2001),"['Action', 'Adventure']",2001.0,,2.9,40
42,4396,4.0,2001-07-27 18:45:28,"Cannonball Run, The (1981)","['Action', 'Comedy']",1981.0,['race'],2.75,10
42,4442,1.0,2001-07-27 06:41:32,"Last Dragon, The (1985)","['Action', 'Comedy', 'Drama']",1985.0,,2.6666666666666665,3
42,4466,2.0,2001-07-27 18:59:26,Above the Law (1988),"['Action', 'Crime', 'Drama']",1988.0,,2.5,2
42,4477,2.0,2001-07-27 19:00:46,Big Top Pee-Wee (1988),"['Adventure', 'Children', 'Comedy']",1988.0,['circus'],1.9375,8
42,4482,5.0,2001-07-27 18:55:13,"Bright Lights, Big City (1988)",['Drama'],1988.0,,3.1666666666666665,3
42,4487,4.0,2001-07-27 18:59:26,Cocktail (1988),"['Drama', 'Romance']",1988.0,,2.9545454545454546,11
42,4489,5.0,2001-07-27 18:28:30,Coming to America (1988),"['Comedy', 'Romance']",1988.0,"['Africa', 'immigrants']",3.4583333333333335,24
42,4509,5.0,2001-07-27 18:42:14,"Great Outdoors, The (1988)",['Comedy'],1988.0,,2.9,5
42,4516,4.0,2001-07-27 18:56:08,Johnny Be Good (1988),['Comedy'],1988.0,,3.0,2
42,4541,4.0,2001-07-27 18:53:38,"Serpent and the Rainbow, The (1988)",['Horror'],1988.0,,3.5,2
42,4545,4.0,2001-07-27 18:38:13,Short Circuit (1986),"['Comedy', 'Sci-Fi']",1986.0,['robots'],3.275,20
42,4564,5.0,2001-07-27 18:30:23,Always (1989),"['Drama', 'Fantasy', 'Romance']",1989.0,,2.8333333333333335,6
42,4565,2.0,2001-07-27 19:00:46,American Ninja (1985),"['Action', 'Adventure']",1985.0,,2.5,2
42,4577,4.0,2001-07-27 18:37:04,Casualties of War (1989),"['Drama', 'War']",1989.0,,3.8333333333333335,3
42,4621,4.0,2001-07-27 18:42:35,Look Who's Talking (1989),"['Comedy', 'Romance']",1989.0,['babies'],2.388888888888889,18
42,4623,4.0,2001-07-27 18:24:32,Major League (1989),['Comedy'],1989.0,['baseball'],3.575,20
42,4629,2.0,2001-07-27 18:58:15,Next of Kin (1989),"['Action', 'Crime', 'Thriller']",1989.0,,1.75,2
42,4654,3.0,2001-07-27 18:58:15,Road House (1989),"['Action', 'Drama']",1989.0,,2.7857142857142856,7
42,4679,4.0,2001-07-27 18:33:44,Uncle Buck (1989),['Comedy'],1989.0,,2.8846153846153846,13
42,4686,2.0,2001-07-27 18:02:17,Weekend at Bernie's II (1993),"['Adventure', 'Comedy']",1993.0,,1.625,4
43,1,5.0,1996-11-26 07:39:43,Toy Story (1995),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",1995.0,"['pixar', 'pixar', 'fun']",3.9209302325581397,215
43,3,5.0,1996-11-26 07:46:45,Grumpier Old Men (1995),"['Comedy', 'Romance']",1995.0,"['moldy', 'old']",3.2596153846153846,52
43,5,5.0,1996-11-26 07:44:41,Father of the Bride Part II (1995),['Comedy'],1995.0,"['pregnancy', 'remake']",3.0714285714285716,49
43,7,5.0,1996-11-26 07:46:32,Sabrina (1995),"['Comedy', 'Romance']",1995.0,['remake'],3.185185185185185,54
43,8,5.0,1996-11-26 07:53:34,Tom and Huck (1995),"['Adventure', 'Children']",1995.0,,2.875,8
43,10,4.0,1996-11-26 07:35:47,GoldenEye (1995),"['Action', 'Adventure', 'Thriller']",1995.0,,3.496212121212121,132
43,11,4.0,1996-11-26 07:38:48,"American President, The (1995)","['Comedy', 'Drama', 'Romance']",1995.0,"['politics', 'president']",3.6714285714285713,70
43,23,5.0,1996-11-26 07:47:31,Assassins (1995),"['Action', 'Crime', 'Thriller']",1995.0,,3.125,16
43,29,5.0,1996-11-26 07:55:37,"City of Lost Children, The (Cité des enfants perdus, La) (1995)","['Adventure', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']",1995.0,['kidnapping'],4.0131578947368425,38
43,34,5.0,1996-11-26 07:36:56,Babe (1995),"['Children', 'Drama']",1995.0,"['Animal movie', 'pigs', 'villain nonexistent or not needed for good story']",3.65234375,128
43,47,4.0,1996-11-26 07:36:33,Seven (a.k.a. Se7en) (1995),"['Mystery', 'Thriller']",1995.0,"['mystery', 'twist ending', 'serial killer']",3.9753694581280787,203
43,48,5.0,1996-11-26 07:42:32,Pocahontas (1995),"['Animation', 'Children', 'Drama', 'Musical', 'Romance']",1995.0,,3.1470588235294117,68
43,57,5.0,1996-11-26 07:51:18,Home for the Holidays (1995),['Drama'],1995.0,,3.0625,8
43,60,5.0,1996-11-26 07:47:04,"Indian in the Cupboard, The (1995)","['Adventure', 'Children', 'Fantasy']",1995.0,,3.235294117647059,34
43,79,5.0,1996-11-26 07:50:17,"Juror, The (1996)","['Drama', 'Thriller']",1996.0,,2.764705882352941,17
43,95,4.0,1996-11-26 07:39:43,Broken Arrow (1996),"['Action', 'Adventure', 'Thriller']",1996.0,,3.0238095238095237,84
43,102,5.0,1996-11-26 07:55:16,Mr. Wrong (1996),['Comedy'],1996.0,,2.4,5
43,107,5.0,1996-11-26 07:51:43,Muppet Treasure Island (1996),"['Adventure', 'Children', 'Comedy', 'Musical']",1996.0,['muppets'],3.326923076923077,26
43,110,3.0,1996-11-26 07:35:47,Braveheart (1995),"['Action', 'Drama', 'War']",1995.0,"['beautiful scenery', 'epic', 'historical', 'inspirational', 'Medieval', 'mel gibson', 'Oscar (Best Cinematography)', 'revenge', 'sword fight', 'Scotland']",4.031645569620253,237
43,150,5.0,1996-11-26 07:33:47,Apollo 13 (1995),"['Adventure', 'Drama', 'IMAX']",1995.0,"['moon', 'NASA', 'space']",3.845771144278607,201
43,153,5.0,1996-11-26 07:34:22,Batman Forever (1995),"['Action', 'Adventure', 'Comedy', 'Crime']",1995.0,"['superhero', 'superhero']",2.9160583941605838,137
43,158,5.0,1996-11-26 07:41:19,Casper (1995),"['Adventure', 'Children']",1995.0,,2.806451612903226,62
43,161,4.0,1996-11-26 07:35:47,Crimson Tide (1995),"['Drama', 'Thriller', 'War']",1995.0,['submarine'],3.6359223300970873,103
43,165,5.0,1996-11-26 07:34:20,Die Hard: With a Vengeance (1995),"['Action', 'Crime', 'Thriller']",1995.0,,3.5555555555555554,144
43,168,5.0,1996-11-26 07:41:42,First Knight (1995),"['Action', 'Drama', 'Romance']",1995.0,,3.0833333333333335,54
43,173,3.0,1996-11-26 07:38:48,Judge Dredd (1995),"['Action', 'Crime', 'Sci-Fi']",1995.0,,2.6693548387096775,62
43,174,5.0,1996-11-26 07:48:54,Jury Duty (1995),['Comedy'],1995.0,,2.7,10
43,185,4.0,1996-11-26 07:35:47,"Net, The (1995)","['Action', 'Crime', 'Thriller']",1995.0,['computers'],3.0401785714285716,112
43,193,4.0,1996-11-26 07:42:58,Showgirls (1995),['Drama'],1995.0,,2.4714285714285715,35
43,208,4.0,1996-11-26 07:35:47,Waterworld (1995),"['Action', 'Adventure', 'Sci-Fi']",1995.0,,2.9130434782608696,115
43,217,5.0,1996-11-26 07:54:50,"Babysitter, The (1995)","['Drama', 'Thriller']",1995.0,,2.3333333333333335,6
43,225,4.0,1996-11-26 07:37:59,Disclosure (1994),"['Drama', 'Thriller']",1994.0,,3.5384615384615383,52
43,231,3.0,1996-11-26 07:34:54,Dumb & Dumber (Dumb and Dumber) (1994),"['Adventure', 'Comedy']",1994.0,,3.0601503759398496,133
43,236,3.0,1996-11-26 07:39:43,French Kiss (1995),"['Action', 'Comedy', 'Romance']",1995.0,,3.477777777777778,45
43,238,5.0,1996-11-26 07:54:36,Far From Home: The Adventures of Yellow Dog (1995),"['Adventure', 'Children']",1995.0,,4.0,2
43,253,4.0,1996-11-26 07:36:09,Interview with the Vampire: The Vampire Chronicles (1994),"['Drama', 'Horror']",1994.0,,3.458715596330275,109
43,256,5.0,1996-11-26 07:41:42,Junior (1994),"['Comedy', 'Sci-Fi']",1994.0,,2.8285714285714287,35
43,259,4.0,1996-11-26 07:51:18,Kiss of Death (1995),"['Crime', 'Drama', 'Thriller']",1995.0,,3.2,5
43,261,5.0,1996-11-26 07:41:19,Little Women (1994),['Drama'],1994.0,['Louisa May Alcott'],3.880952380952381,42
43,262,5.0,1996-11-26 07:49:34,"Little Princess, A (1995)","['Children', 'Drama']",1995.0,"['England', 'Girl Power', 'India']",3.9047619047619047,21
43,271,5.0,1996-11-26 07:53:15,Losing Isaiah (1995),['Drama'],1995.0,,3.5,4
43,276,5.0,1996-11-26 07:44:25,Milk Money (1994),"['Comedy', 'Romance']",1994.0,,3.25,22
43,277,5.0,1996-11-26 07:43:42,Miracle on 34th Street (1994),['Drama'],1994.0,['Christmas'],3.223684210526316,38
43,288,3.0,1996-11-26 07:36:33,Natural Born Killers (1994),"['Action', 'Crime', 'Thriller']",1994.0,"['brutality', 'controversial', 'dark comedy', 'psychedelic', 'satire', 'stylized']",3.233695652173913,92
43,292,5.0,1996-11-26 07:35:18,Outbreak (1995),"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1995.0,,3.4257425742574257,101
43,296,3.0,1996-11-26 07:33:47,Pulp Fiction (1994),"['Comedy', 'Crime', 'Drama', 'Thriller']",1994.0,"['good dialogue', 'great soundtrack', 'non-linear', 'cult film', 'drugs', 'Quentin Tarantino', 'Tarantino', 'hit men', '1990s', 'achronological', 'action', 'action packed', 'aggressive', 'amazing', 'amazing dialogues', 'anthology', 'assassin', 'atmospheric', 'AWESOME', 'bad ass', 'bad language', 'bad-ass', 'bible', 'biblical references', 'big boys with guns', 'big name actors', 'Black comedy', 'black humor', 'black humour', 'blood', 'blood splatters', 'bloody', 'bruce willis', 'brutality', 'casual violence', 'character development', 'characters', 'classic', 'classic movie', 'coke', 'comedy', 'conversation', 'cool', 'cool style', 'crime', 'crime scene scrubbing', 'cult', 'cult classic', 'cult film', 'dance', 'dancing', 'dark', 'dark comedy', 'dark humor', 'dialogue', 'different', 'diner', 'disjointed timeline', 'disturbing', 'drama', 'drug overdose', 'drugs', 'drugs & music', 'ensemble cast', 'entertaining', 'entirely dialogue', 'episodic', 'exciting', 'fast paced', 'fast-paced', 'film noir', 'film-noir', 'foul language', 'fun', 'funny', 'gangster', 'gangsters', 'genius', 'golden watch', 'good dialogue', 'good music', 'gore', 'great acting', 'great dialogue', 'great soundtrack', 'gritty', 'guns', 'Harvey Keitel', 'heroin', 'Highly quotable', 'hit men', 'hitman', 'homosexuality', 'humour', 'iconic', 'imdb top 250', 'innovative', 'intellectual', 'intelligent', 'intense', 'interesting', 'intertwining storylines', 'interwoven storylines', 'ironic', 'irony', 'John Travolta', 'killer-as-protagonist', 'los angeles', 'Mafia', 'masterpiece', 'meaningless violence', 'milkshake', 'mobster', 'mobsters', 'monologue', 'motherfucker', 'multiple stories', 'multiple storylines', 'neo-noir', 'noir', 'non-linear', 'non-linear timeline', 'nonlinear', 'nonlinear narrative', 'nonlinear storyline', 'nonlinear timeline', 'notable soundtrack', 'offensive', 'organised crime', 'organized crime', 'original', 'original plot', 'out of order', ""Palme d'Or"", 'parody', 'philosophical', 'pop culture references', 'psychological', 'pulp', 'Quentin Tarantino', 'quirky', 'Quotable', 'r:disturbing violent content including rape', 'r:disturbing violent images', 'r:graphic sexuality', 'r:some violence', 'r:strong bloody violence', 'r:strong language', 'r:sustained strong stylized violence', 'r:violence', 'random', 'rape', 'retro', 'Roger Avary', 'royal with cheese', 'Samuel L. Jackson', 'sarcasm', 'satire', 'sexy', 'smart writing', 'sophisticated', 'soundtrack', 'splatter', 'Steve Buscemi', 'storytelling', 'stylish', 'stylized', 'suspense', 'Tarantino', 'thought-provoking', 'thriller', 'travolta', 'twist ending', 'Uma Thurman', 'unique', 'unpredictable', 'unusual', 'very funny', 'violence', 'violent', 'witty']",4.197068403908795,307
43,300,3.0,1996-11-26 07:36:56,Quiz Show (1994),['Drama'],1994.0,['TV'],3.5185185185185186,81
43,316,4.0,1996-11-26 07:34:53,Stargate (1994),"['Action', 'Adventure', 'Sci-Fi']",1994.0,['time travel'],3.375,140
43,317,4.0,1996-11-26 07:38:23,"Santa Clause, The (1994)","['Comedy', 'Drama', 'Fantasy']",1994.0,['Christmas'],3.2037037037037037,81
43,318,4.0,1996-11-26 07:35:18,"Shawshank Redemption, The (1994)","['Crime', 'Drama']",1994.0,"['prison', 'Stephen King', 'wrongful imprisonment', 'Morgan Freeman']",4.429022082018927,317
43,325,5.0,1996-11-26 07:52:29,National Lampoon's Senior Trip (1995),['Comedy'],1995.0,,2.5,7
43,329,5.0,1996-11-26 07:35:18,Star Trek: Generations (1994),"['Adventure', 'Drama', 'Sci-Fi']",1994.0,['Enterprise'],3.3935185185185186,108
43,339,4.0,1996-11-26 07:36:09,While You Were Sleeping (1995),"['Comedy', 'Romance']",1995.0,['coma'],3.4693877551020407,98
43,343,4.0,1996-11-26 07:52:45,"Baby-Sitters Club, The (1995)",['Children'],1995.0,,2.9,5
43,344,4.0,1996-11-26 07:34:22,Ace Ventura: Pet Detective (1994),['Comedy'],1994.0,,3.040372670807453,161
43,349,3.0,1996-11-26 07:34:54,Clear and Present Danger (1994),"['Action', 'Crime', 'Drama', 'Thriller']",1994.0,['Tom Clancy'],3.6045454545454545,110
43,350,4.0,1996-11-26 07:38:23,"Client, The (1994)","['Drama', 'Mystery', 'Thriller']",1994.0,['John Grisham'],3.3859649122807016,57
43,351,4.0,1996-11-26 07:48:54,"Corrina, Corrina (1994)","['Comedy', 'Drama', 'Romance']",1994.0,['interracial romance'],3.176470588235294,17
43,355,5.0,1996-11-26 07:42:58,"Flintstones, The (1994)","['Children', 'Comedy', 'Fantasy']",1994.0,,2.357142857142857,42
43,356,5.0,1996-11-26 07:34:53,Forrest Gump (1994),"['Comedy', 'Drama', 'Romance', 'War']",1994.0,"['shrimp', 'Vietnam', 'bubba gump shrimp', 'lieutenant dan', 'stupid is as stupid does', 'bittersweet', 'emotional', 'heartwarming', 'touching']",4.164133738601824,329
43,362,5.0,1996-11-26 07:45:11,"Jungle Book, The (1994)","['Adventure', 'Children', 'Romance']",1994.0,,3.5294117647058822,34
43,364,5.0,1996-11-26 07:36:33,"Lion King, The (1994)","['Adventure', 'Animation', 'Children', 'Drama', 'Musical', 'IMAX']",1994.0,"['Disney', 'Disney animated feature', 'Oscar (Best Music - Original Score)', 'soundtrack', 'Disney']",3.941860465116279,172
43,367,5.0,1996-11-26 07:36:33,"Mask, The (1994)","['Action', 'Comedy', 'Crime', 'Fantasy']",1994.0,,3.1847133757961785,157
43,374,5.0,1996-11-26 07:47:16,Richie Rich (1994),"['Children', 'Comedy']",1994.0,,2.2,25
43,377,3.0,1996-11-26 07:36:09,Speed (1994),"['Action', 'Romance', 'Thriller']",1994.0,['bus'],3.5292397660818713,171
43,380,3.0,1996-11-26 07:33:48,True Lies (1994),"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller']",1994.0,['spies'],3.497191011235955,178
43,382,5.0,1996-11-26 07:47:59,Wolf (1994),"['Drama', 'Horror', 'Romance', 'Thriller']",1994.0,,3.15625,16
43,410,4.0,1996-11-26 07:36:56,Addams Family Values (1993),"['Children', 'Comedy', 'Fantasy']",1993.0,"['black comedy', 'Christina Ricci', 'Christopher Lloyd', 'dark comedy', 'family', 'gothic']",3.1011904761904763,84
43,413,3.0,1996-11-26 07:45:49,Airheads (1994),['Comedy'],1994.0,['Comedy'],2.7884615384615383,26
43,419,5.0,1996-11-26 07:46:14,"Beverly Hillbillies, The (1993)",['Comedy'],1993.0,,2.675,20
43,420,5.0,1996-11-26 07:37:59,Beverly Hills Cop III (1994),"['Action', 'Comedy', 'Crime', 'Thriller']",1994.0,,2.7203389830508473,59
43,432,4.0,1996-11-26 07:38:48,City Slickers II: The Legend of Curly's Gold (1994),"['Adventure', 'Comedy', 'Western']",1994.0,,2.6454545454545455,55
43,434,5.0,1996-11-26 07:35:18,Cliffhanger (1993),"['Action', 'Adventure', 'Thriller']",1993.0,,3.0346534653465347,101
43,435,5.0,1996-11-26 07:38:48,Coneheads (1993),"['Comedy', 'Sci-Fi']",1993.0,,2.4206349206349205,63
43,442,5.0,1996-11-26 07:39:18,Demolition Man (1993),"['Action', 'Adventure', 'Sci-Fi']",1993.0,,3.0925925925925926,81
43,454,4.0,1996-11-26 07:36:09,"Firm, The (1993)","['Drama', 'Thriller']",1993.0,['John Grisham'],3.5346534653465347,101
43,457,5.0,1996-11-26 07:34:22,"Fugitive, The (1993)",['Thriller'],1993.0,['based on a TV show'],3.9921052631578946,190
43,480,4.0,1996-11-26 07:35:19,Jurassic Park (1993),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1993.0,['Dinosaur'],3.75,238
43,484,5.0,1996-11-26 07:57:12,Lassie (1994),"['Adventure', 'Children']",1994.0,,3.0,2
43,500,5.0,1996-11-26 07:36:33,Mrs. Doubtfire (1993),"['Comedy', 'Drama']",1993.0,"['cross dressing', 'divorce', 'men in drag']",3.388888888888889,144
43,502,5.0,1996-11-26 07:48:38,"Next Karate Kid, The (1994)","['Action', 'Children', 'Romance']",1994.0,,2.3666666666666667,15
43,519,5.0,1996-11-26 07:47:59,RoboCop 3 (1993),"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",1993.0,,2.4047619047619047,21
43,520,5.0,1996-11-26 07:42:58,Robin Hood: Men in Tights (1993),['Comedy'],1993.0,,3.130434782608696,69
43,532,4.0,1996-11-26 07:46:32,Serial Mom (1994),"['Comedy', 'Crime', 'Horror']",1994.0,,3.0,16
43,539,3.0,1996-11-26 07:37:31,Sleepless in Seattle (1993),"['Comedy', 'Drama', 'Romance']",1993.0,['Empire State Building'],3.4716981132075473,106
43,542,4.0,1996-11-26 07:49:06,Son in Law (1993),"['Comedy', 'Drama', 'Romance']",1993.0,,2.7857142857142856,14
43,552,5.0,1996-11-26 07:43:59,"Three Musketeers, The (1993)","['Action', 'Adventure', 'Comedy', 'Romance']",1993.0,['knights'],3.262295081967213,61
43,553,4.0,1996-11-26 07:39:43,Tombstone (1993),"['Action', 'Drama', 'Western']",1993.0,,3.8153846153846156,65
43,575,5.0,1996-11-26 07:51:31,"Little Rascals, The (1994)","['Children', 'Comedy']",1994.0,,2.65625,16
43,587,5.0,1996-11-26 07:36:56,Ghost (1990),"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Thriller']",1990.0,['overrated'],3.4347826086956523,115
43,588,5.0,1996-11-26 07:34:20,Aladdin (1992),"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical']",1992.0,['Disney'],3.7923497267759565,183
43,589,5.0,1996-11-26 07:36:09,Terminator 2: Judgment Day (1991),"['Action', 'Sci-Fi']",1991.0,"['apocalypse', 'Arnold Schwarzenegger', 'nuclear war', 'sci-fi', 'Suspense', 'time travel', 'robots', 'Scifi masterpiece']",3.970982142857143,224
43,590,4.0,1996-11-26 07:33:47,Dances with Wolves (1990),"['Adventure', 'Drama', 'Western']",1990.0,"['American Indians', 'Native Americans']",3.8353658536585367,164
43,592,5.0,1996-11-26 07:33:47,Batman (1989),"['Action', 'Crime', 'Thriller']",1989.0,['superhero'],3.4285714285714284,189
43,594,5.0,1996-11-26 07:42:32,Snow White and the Seven Dwarfs (1937),"['Animation', 'Children', 'Drama', 'Fantasy', 'Musical']",1937.0,['Disney'],3.616883116883117,77
43,595,5.0,1996-11-26 07:34:53,Beauty and the Beast (1991),"['Animation', 'Children', 'Fantasy', 'Musical', 'Romance', 'IMAX']",1991.0,['Disney'],3.7705479452054793,146
43,596,5.0,1996-11-26 07:45:32,Pinocchio (1940),"['Animation', 'Children', 'Fantasy', 'Musical']",1940.0,['Disney'],3.45,60
43,597,5.0,1996-11-26 07:36:57,Pretty Woman (1990),"['Comedy', 'Romance']",1990.0,['prostitution'],3.4851851851851854,135
43,609,5.0,1996-11-26 07:54:23,Homeward Bound II: Lost in San Francisco (1996),"['Adventure', 'Children']",1996.0,,3.5714285714285716,14
43,610,5.0,1996-11-26 07:45:32,Heavy Metal (1981),"['Action', 'Adventure', 'Animation', 'Horror', 'Sci-Fi']",1981.0,,3.5454545454545454,33
43,616,5.0,1996-11-26 07:45:49,"Aristocats, The (1970)","['Animation', 'Children']",1970.0,['Disney'],3.411111111111111,45
43,631,5.0,1996-11-26 07:53:34,All Dogs Go to Heaven 2 (1996),"['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical', 'Romance']",1996.0,,3.1818181818181817,11
43,648,5.0,1996-11-26 07:41:42,Mission: Impossible (1996),"['Action', 'Adventure', 'Mystery', 'Thriller']",1996.0,['based on a TV show'],3.537037037037037,162
43,661,5.0,1996-11-26 07:50:17,James and the Giant Peach (1996),"['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical']",1996.0,,3.4489795918367347,49
43,711,5.0,1996-11-26 07:53:34,Flipper (1996),"['Adventure', 'Children']",1996.0,,3.05,10
43,783,5.0,1996-11-26 07:49:20,"Hunchback of Notre Dame, The (1996)","['Animation', 'Children', 'Drama', 'Musical', 'Romance']",1996.0,,3.3297872340425534,47
43,788,5.0,1996-11-26 07:51:02,"Nutty Professor, The (1996)","['Comedy', 'Fantasy', 'Romance', 'Sci-Fi']",1996.0,,2.731707317073171,82
43,810,5.0,1996-11-26 07:56:49,Kazaam (1996),"['Children', 'Comedy', 'Fantasy']",1996.0,,2.25,12
43,828,5.0,1996-11-26 07:58:06,"Adventures of Pinocchio, The (1996)","['Adventure', 'Children']",1996.0,,3.3333333333333335,6
43,1064,5.0,1996-11-26 07:59:46,Aladdin and the King of Thieves (1996),"['Animation', 'Children', 'Comedy', 'Fantasy', 'Musical', 'Romance']",1996.0,,3.1538461538461537,13
43,1073,5.0,1996-11-26 07:50:41,Willy Wonka & the Chocolate Factory (1971),"['Children', 'Comedy', 'Fantasy', 'Musical']",1971.0,,3.8739495798319328,119
43,1084,5.0,1996-11-26 07:53:15,Bonnie and Clyde (1967),"['Crime', 'Drama']",1967.0,"['1920s', 'gangsters']",4.071428571428571,35
43,1105,5.0,1996-11-26 07:59:05,Children of the Corn IV: The Gathering (1996),['Horror'],1996.0,,4.666666666666667,3
43,1356,5.0,1996-11-26 08:02:21,Star Trek: First Contact (1996),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1996.0,['Borg'],3.879120879120879,91
44,1,3.0,1997-07-18 18:51:00,Toy Story (1995),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",1995.0,"['pixar', 'pixar', 'fun']",3.9209302325581397,215
44,3,3.0,1997-07-18 18:51:50,Grumpier Old Men (1995),"['Comedy', 'Romance']",1995.0,"['moldy', 'old']",3.2596153846153846,52
44,6,3.0,1997-07-18 18:51:50,Heat (1995),"['Action', 'Crime', 'Thriller']",1995.0,,3.946078431372549,102
44,12,1.0,1997-07-18 18:54:03,Dracula: Dead and Loving It (1995),"['Comedy', 'Horror']",1995.0,,2.4210526315789473,19
44,18,4.0,1997-07-18 18:55:15,Four Rooms (1995),['Comedy'],1995.0,,3.7,20
44,36,4.0,1997-07-18 18:51:50,Dead Man Walking (1995),"['Crime', 'Drama']",1995.0,"['death penalty', 'Nun']",3.8358208955223883,67
44,65,3.0,1997-07-18 19:01:37,Bio-Dome (1996),['Comedy'],1996.0,,2.532258064516129,31
44,66,3.0,1997-07-18 19:02:43,Lawnmower Man 2: Beyond Cyberspace (1996),"['Action', 'Sci-Fi', 'Thriller']",1996.0,,2.5,9
44,94,4.0,1997-07-18 18:58:53,Beautiful Girls (1996),"['Comedy', 'Drama', 'Romance']",1996.0,,3.95,10
44,95,4.0,1997-07-18 18:51:01,Broken Arrow (1996),"['Action', 'Adventure', 'Thriller']",1996.0,,3.0238095238095237,84
44,104,4.0,1997-07-18 18:52:35,Happy Gilmore (1996),['Comedy'],1996.0,"['test tag', 'golf', 'Adam Sandler']",3.4393939393939394,99
44,112,5.0,1997-07-18 18:52:35,Rumble in the Bronx (Hont faan kui) (1995),"['Action', 'Adventure', 'Comedy', 'Crime']",1995.0,,3.5434782608695654,46
44,135,2.0,1997-07-18 18:53:02,Down Periscope (1996),['Comedy'],1996.0,,2.9516129032258065,31
44,141,3.0,1997-07-18 18:51:01,"Birdcage, The (1996)",['Comedy'],1996.0,,3.494186046511628,86
44,260,5.0,1997-07-18 18:51:50,Star Wars: Episode IV - A New Hope (1977),"['Action', 'Adventure', 'Sci-Fi']",1977.0,"['classic', 'space action', 'action', 'sci-fi', 'EPIC', 'great soundtrack', 'classic sci-fi', 'engrossing adventure', 'EPIC', 'classic', 'Nerd', 'classic sci-fi', 'space action', 'space epic', 'oldie but goodie', 'sci-fi', 'Star Wars', 'ROBOTS AND ANDROIDS', 'space', 'classic sci-fi', 'sci-fi', 'space adventure', 'Star Wars', 'darth vader', 'luke skywalker', 'space opera']",4.231075697211155,251
44,494,4.0,1997-07-18 18:51:50,Executive Decision (1996),"['Action', 'Adventure', 'Thriller']",1996.0,,3.3780487804878048,41
44,605,1.0,1997-07-18 19:08:21,One Fine Day (1996),"['Drama', 'Romance']",1996.0,,3.0,10
44,648,3.0,1997-07-18 18:51:01,Mission: Impossible (1996),"['Action', 'Adventure', 'Mystery', 'Thriller']",1996.0,['based on a TV show'],3.537037037037037,162
44,661,3.0,1997-07-18 18:53:32,James and the Giant Peach (1996),"['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical']",1996.0,,3.4489795918367347,49
44,663,4.0,1997-07-18 18:55:42,Kids in the Hall: Brain Candy (1996),['Comedy'],1996.0,,3.2916666666666665,12
44,667,3.0,1997-07-18 18:55:15,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),['Action'],1996.0,,2.8125,8
44,673,1.0,1997-07-18 18:54:03,Space Jam (1996),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Sci-Fi']",1996.0,['Bugs Bunny'],2.707547169811321,53
44,733,5.0,1997-07-18 18:51:50,"Rock, The (1996)","['Action', 'Adventure', 'Thriller']",1996.0,"['Alcatraz', 'Michael Bay', 'terrorism']",3.6404958677685952,121
44,736,2.0,1997-07-18 18:51:00,Twister (1996),"['Action', 'Adventure', 'Romance', 'Thriller']",1996.0,['Disaster'],3.321138211382114,123
44,737,5.0,1997-07-18 18:53:32,Barb Wire (1996),"['Action', 'Sci-Fi']",1996.0,,2.65,20
44,780,3.0,1997-07-18 18:51:00,Independence Day (a.k.a. ID4) (1996),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1996.0,['aliens'],3.4455445544554455,202
44,785,3.0,1997-07-18 18:54:22,Kingpin (1996),['Comedy'],1996.0,,3.369047619047619,42
44,786,2.0,1997-07-18 18:51:50,Eraser (1996),"['Action', 'Drama', 'Thriller']",1996.0,,3.109375,64
44,798,2.0,1997-07-18 19:02:26,Daylight (1996),"['Action', 'Adventure', 'Drama', 'Thriller']",1996.0,,2.7083333333333335,12
44,805,4.0,1997-07-18 18:53:02,"Time to Kill, A (1996)","['Drama', 'Thriller']",1996.0,['John Grisham'],3.657142857142857,35
44,833,2.0,1997-07-18 18:57:17,High School High (1996),['Comedy'],1996.0,,2.0,6
44,836,3.0,1997-07-18 18:56:03,Chain Reaction (1996),"['Action', 'Adventure', 'Thriller']",1996.0,['seen at the cinema'],2.8823529411764706,17
44,842,3.0,1997-07-18 19:00:17,Tales from the Crypt Presents: Bordello of Blood (1996),"['Comedy', 'Horror']",1996.0,,2.5416666666666665,12
